Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
05/01/2019,94dddffd277341a7a8c7869f5c164c8c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2019,1549732fa0e048cbb390c3f6b4ac9dd7,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2019,12cf3c5c62c446c7bf653c542f6a30dd,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2019,d2e1627cc0b3487d840673f2d1fbebd8,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/03/2019,5fd1fcecfc1949b59cdf208259ec1582,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
05/15/2019,04f6f35f3d70425aa45f85dee30af0ad,,Dinoco Station #111,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Auto:Gas,Gas,$20.00,20.00,n,,1.0000
06/01/2019,5b6c34d060864f89b8658edde637ff92,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
06/01/2019,179fdf3046a940bf847c1b89908fbe82,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2019,f6b45a7d5e8849919c73fe07646b4279,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2019,f943019c433449e3a183d1ef51c7ada1,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2019,941525bedce845909adc341ee1b6ac31,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/01/2019,4fe075089ca14219a612a3aedbd334b1,,Dinoco Station #111,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,bought gas for Jim Anchower,Expenses:Charity,Charity,$20.00,20.00,n,,1.0000
07/01/2019,b833a9ce67714a4fa78a605161fffb83,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
07/01/2019,4690a8f1bca146d7b1bb8af49d8d3069,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
07/01/2019,7c2c3965d1d44dd389fac4570f445998,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
07/01/2019,f8eae6b116764edebb432d23e22628c5,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2019,59a8398f55354c34819fa8ab959e5ddf,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
07/05/2019,559ab52a76bc4d0c8f0ef32428dd3772,,lots of beans,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$255.00,-255.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$255.00,255.00,n,,1.0000
08/01/2019,4ecf9f3dd3dc4bdebdfa338464b47ac8,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
08/01/2019,2af586efcabe4005b0f7346cb9fa84d8,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
08/01/2019,87fd9fa1d71d4224bd8dfc4913cf43fb,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2019,c5f33afd0a88458d9e86ee0a051bcdbb,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
09/01/2019,23d71d3b64e74d86857e1587728d0fcf,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
09/01/2019,e9c1f593b5124d0fafc56c283140a1a7,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
09/01/2019,790ba3c4c1d74504838e79a95ead088a,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
09/01/2019,200f85bc9d66483a856ff3858f14d6a0,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
09/01/2019,8ebecdfd7e454229a130523a0055470a,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
10/01/2019,41bca29b74164d5483e2d5bd922ebb3b,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
10/01/2019,7dbd1567272d4c23b097f77aa269cb69,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
10/01/2019,d33c4cc3ad8644afa963fca322852822,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
10/01/2019,e3f05d54a2754a27abcb8f2a3cdb03f9,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
10/01/2019,91660875ec204aae96f6c13e004a8ef9,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
11/01/2019,bf5b4cfc6ac341c5a7da95387957b8f3,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
11/01/2019,0e2eb33e8f084a0db5914b6c0b752658,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
11/01/2019,1f6e39907187439d95a4835f495b0c4c,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
11/01/2019,a0c6141676b841c19c4d73e772fbc80c,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
11/01/2019,4c621a196f3f44ee9c2a9553a4bc4368,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
12/01/2019,af427dad4e8c4842bdb45a32c06c192b,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
12/01/2019,067787efaa8e4e63bf3de24823b516f2,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
12/01/2019,f20696401aca423ea7b92c3b59234043,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
12/01/2019,2abaf49fa03844f2bff0dde337908d86,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
01/01/2020,98e8c8ada77049fc8719092287664d85,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
01/01/2020,87ea974891bf44a58d30065890be4f45,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2020,778e1335cdda41cb9fb680c3d1d46096,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2020,db82ef657787424c8cd950f7911ca727,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
02/01/2020,91eb0ef3a8b8460b89e9c742fe464a39,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
02/01/2020,483d52ff7db14c5bac9443e84b61a0a2,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2020,c56cab3195a149bfbeed66ee9ce96747,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2020,f7c6452c31cb44ba91f6670c18064c9a,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
02/02/2020,be6cd187812748cabe508cbe4c0c30a6,,lots of rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$3,000.00","-3,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$3,000.00","3,000.00",n,,1.0000
03/01/2020,0915e09ba9704cd389504cd7704a06bb,,Dinoco Station #111,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Auto:Gas,Gas,$20.00,20.00,n,,1.0000
03/01/2020,2a091ae4f27e4d209d139b632d41b55c,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2020,ef3b29c3b6824523865dfa832f7793a5,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2020,7d09bb762df6468a988517abfef4986d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2020,3ac8953f7d354826b796247015767fc4,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
03/02/2020,caccec592dcb41ceade22785b05b8a70,,lots of rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$3,000.00","-3,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$3,000.00","3,000.00",n,,1.0000
03/15/2020,de04f1f8162645518f939fee912f0a0c,,nice clothes,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Clothes,Clothes,$150.00,150.00,n,,1.0000
04/01/2020,5136ceebb76e476bac4faef604653458,,Johnny Paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Expenses:Taxes,Taxes,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,000.00","-5,000.00",n,,1.0000
04/01/2020,71f6c397d804460c81e0e10c8abaf6b6,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2020,1176ddb719e7479c933ca8627f508de7,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/02/2020,b6f7e34729a64617a4b034a5d0ba6bc0,,lots of rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$3,000.00","-3,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$3,000.00","3,000.00",n,,1.0000
05/01/2020,bebbcaff3bd9428ba064a88a26d52000,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2020,e1181bafb08b48efb91234fd070000e7,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/02/2020,e03584c11e1a47ec8020db9e98e04cc4,,lots of rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$3,000.00","-3,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$3,000.00","3,000.00",n,,1.0000
06/01/2020,05f0377b9812438bb6fda473e2115766,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2020,620c292954704fa386938ab7063f718d,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/02/2020,ab1bccdaa6c24cc196a96a4819131746,,lots of rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$3,000.00","-3,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$3,000.00","3,000.00",n,,1.0000
06/20/2020,4a47c806adaf4480b9320133911be9f7,,Dinoco Station #111,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Auto:Gas,Gas,$20.00,20.00,n,,1.0000
07/01/2020,89499ae96baa4eafbbd15fd99bed3bbb,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
07/01/2020,e9f4277747fd4785b22417e50177f7bf,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
08/01/2020,8bfa96036d014b52bc05ab1fa8a11250,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
08/01/2020,5f1b7d31d35c47c2b408aaca83c38195,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
