Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
08/18/2020,dffad029aa2a47d593a60867a262fe4f,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/20/2020,7f92e1d6ed9741309a5599486aaf778b,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
08/25/2020,58d8ee71ee80493dad169dbf9df3e5cd,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
08/27/2020,029fa1b2d0e242ae9be64dd2017cb596,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
08/27/2020,39f850403c784c32b06ed69bcf5699b9,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
08/28/2020,a850c7640f7a4237b805e15adf63be56,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
08/29/2020,23de094b8a2248c3a3822b5c49a3441f,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
01/01/2016,27c4e98514a3459683fa920d299f19f7,,Starting Balance for Savings account,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$500.00,500.00,n,,1.0000
,,,,,,,,,Equity:Opening Balances,Opening Balances,-$500.00,-500.00,n,,1.0000
04/01/2016,c3df135323074c15b000eec97bb6a718,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
07/01/2016,c2742cc262ab4489ac4712c7cf7f4a6d,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
10/01/2016,002e78d360624f9088a3146ef2fc6faa,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
01/01/2017,00253e14f83b47ad88562788aa579a88,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
04/01/2017,ca9cad3dcb7f4a059bce4473a85419c7,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
07/01/2017,4d5c053c75814d37abaae7606f3e07cd,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
10/01/2017,2d70dbf076a74f3796ce53bda3c0577d,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
01/01/2018,6f4f8dc067fd4e219030a2cd174a329a,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
04/01/2018,343787f1995f42bd81264f0741a0c15b,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
07/01/2018,827cbcaa043a44fc9917c1da192cbcfd,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
10/01/2018,148911efef0f4d2e81a196f55822abbb,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
01/01/2019,f8b8fa809e5445a4a9d4aaa2699ceae8,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
04/01/2019,553759134734465eb0d26a7e1cd3b49c,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
07/01/2019,d60b5fcc698347a8924670ff65f14354,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
10/01/2019,5b1824a953804013a5209c44e46a9514,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
01/01/2020,fe3acfdfe3834e2c92b7b84af240efc9,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
04/01/2020,ba6620e79f234605aa09f39532145582,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
07/01/2020,562bd586cb0c41bb933dbe288deed04a,,Interest Income,,CURRENCY::USD,,,,Assets:Current Assets:Savings Account,Savings Account,$2.00,2.00,n,,1.0000
,,,,,,,,,Income:Interest Income:Savings Interest,Savings Interest,-$2.00,-2.00,n,,1.0000
01/08/2016,7742150a9eed4dfb95e53f472088a132,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/15/2016,94c14cdc26f04dcda20330d7f47c6cfc,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/22/2016,61a5dcc594594553b1db569cd1d38a29,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/29/2016,73e800b007d14d2b8bdeba9880273e9f,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/05/2016,54ab5a2d517349d8a184a11afe3c9421,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/12/2016,96b0b991c4f9467a8c5d0093356bbb1b,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/19/2016,d05ed605c6104312921d2d7a8d46d7f8,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/26/2016,0fde59aa1c3e4a15ae38d7312c852c91,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/04/2016,6b2d0860c8a54f14bd68f1a9ce3e431c,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/11/2016,2689f77e97404ae5be1a230f0ba51258,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/18/2016,090d1834e8954a5fac7dbad541ce97dc,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/25/2016,0bd22eba8d2647c2be979ec33f8143f6,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/01/2016,51d3e6aa3f114b5ba3f3496d92967ee2,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/08/2016,737d1b5666bd40febac611a45c854270,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/15/2016,b45a394e75144f328e6d4fdb67aafa97,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/22/2016,cce546d1316a48188ebcabce04a21c38,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/29/2016,6bbd8c97ba964481b0733d82b9641d27,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/06/2016,f0690efa7496437ea1006f1bca3c17cc,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/13/2016,f389ca7e1e1b4196ae0d7c8fa452c832,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/20/2016,6e263dd48c434b68b4b5717c23b5ce05,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/27/2016,1c7b3ebd353b46d9a67caccc4f27692a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/03/2016,9c416950f0094cd58af554c7420460a5,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/10/2016,eec3788bf9d54af5bd0a5f396665e2d5,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/17/2016,e8058a2b0d9f4767bd1ac4a5f78f9da6,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/24/2016,f8e6d5d36606442bb71eca7474d26af9,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/01/2016,e34694cbe72a4362bb2e3b813e93ac02,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/08/2016,f81afa4ef2874f9e8658728917656c64,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/15/2016,a30894cc94cc4741b843d42682175447,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/22/2016,eed7ceb9a78d473c9a87a21e5c18268a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/29/2016,694eee44784c42eeb628327c20e6b8de,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/05/2016,2196740a73c04636b51f1b65d6a817b7,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/12/2016,1cca374004d941bb8926a37aa262673c,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/19/2016,7403e20e52254561a0ed5d5d44cc8465,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/26/2016,2cf11f35257c4debb41395b3838cf0ff,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/02/2016,395e2e99836a44609ac88a2f1e71d41e,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/09/2016,37ee2afb4ee9462795c80243646e6953,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/16/2016,fca92420bfc44dacb15515d5f8b517c0,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/23/2016,d6a3415cc9c948b2bc48a2eb98354582,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/30/2016,2441e6bd533f4c85a0e24e9dca1f4af0,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/07/2016,407d9a114769458f924b782e435f5515,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/14/2016,87ec1fe425b642d8809f0cf80e042dcc,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/21/2016,9407fbd72bb146e3a2b9a457a7833ccf,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/28/2016,3e59426dccf94fb19c08dca64a363767,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/04/2016,ddb58d44a7304d5c8bb42f13239dbaac,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/11/2016,3760cf62cb5a4326b3ccbf28d6413063,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/18/2016,a510a53cc51c4b138ad6cbff3ebabbed,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/25/2016,6b834fb341bd4653ad4bf584550cfa47,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/02/2016,09d4ae2f644641de8c24e18c5995037c,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/09/2016,098a503edd7f4d599ca069bf2fdc5135,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/16/2016,adf5dc7a21d64b06ac23300fdf3b5189,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/23/2016,cf5b6414dbe042c28bcecf3f642de1b5,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/30/2016,64f9d9df210741099ec192d5ef68564b,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/06/2017,1a0dc36818d04ab298a89433cf77d0ff,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/13/2017,2ae05a12d77948498d00a176105758c9,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/20/2017,433c34c3253b47e0a363d69e4105da7d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/27/2017,4ddc1827ac994c96a7d1d1b4095b1cb7,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/03/2017,0c1810fb611f40799d1d4220fd5bc344,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/10/2017,48cc9eea4fe5491b8c59416687cabf98,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/17/2017,8601b9d436e34adcb19f48e78156c36b,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/24/2017,69a0b3fa74cd45c2a67f322c4799e6c6,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/03/2017,7fbde043b24d43cea39193aab9f9fcdd,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/10/2017,6b745ef25e3948ef97cd65e28ee33a7a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/17/2017,2c0de1f7888e41efa7d07cbc1ade06c0,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/24/2017,e7b2040ae04a4f9a97981315da358b4e,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/31/2017,c34f3747e45c438aa713d33010eca3c4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/07/2017,41935a7721c94a7c9d5b59a26ca6ea0f,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/14/2017,1e3e6acda9374cab9c6ee0a532595b0d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/21/2017,5d4edce82aff455e867b179bd102a49a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/28/2017,89a3d8a24b864cfba205630a8d2358ad,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/05/2017,0b62da9148f84a7f9d44edd2e523d7ef,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/12/2017,2d7ebfea2e784702bb087482e1652efb,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/19/2017,c39c1423e18a4acdbecfacd054eb32b8,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
